0,1,2,3,4,5,6,7,8
Other comprehensive income/(loss):,,,,,,,,
"Change in foreign currency translation, net of tax",(765),,,"(1,511)",,,501,
,,,,,,,,
"Change in unrealized gains/losses on derivative instruments, net of tax:",,,,,,,,
Change in fair value of derivative instruments,323,,,"3,212",,,32,
Adjustment for net (gains)/losses realized and included in net income,"(1,717)",,,"(1,074)",,,"1,003",
Total change in unrealized gains/losses on derivative instruments,"(1,394)",,,"2,138",,,"1,035",
,,,,,,,,
"Change in unrealized gains/losses on marketable debt securities, net of tax:",,,,,,,,
Change in fair value of marketable debt securities,"1,563",,,"(12,104)",,,(694),
Adjustment for net (gains)/losses realized and included in net income,253,,,205,,,(273),
Total change in unrealized gains/losses on marketable debt securities,"1,816",,,"(11,899)",,,(967),
,,,,,,,,
Total other comprehensive income/(loss),(343),,,"(11,272)",,,569,
Total comprehensive income,$,"96,652",,$,"88,531",,$,"95,249"
